Circuit,County,Division of Court,Type of Case,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
17,Broward,County Civil,Evictions,"8,461","9,201","11,745","12,636","11,814","12,761","11,243","14,909","15,669","13,646","15,278","14,281","16,009","16,530","17,373","16,664","19,430","15,709","17,884","20,677","18,170","19,202","21,736","19,638","20,625","17,700","18,304","19,103"
17,Broward,County Civil,Other Civil (non-monetary),24,13,19,24,60,240,346,412,434,559,767,785,939,"1,487","1,623","2,011","1,306",408,374,509,647,406,564,301,197,247,177,225
17,Broward,Traffic,DUI,"5,130","4,545","3,684","4,340","4,791","4,956","3,704","2,587","1,992","2,166","2,536","4,177","3,244","3,620","4,317","4,372","3,546","3,930","4,351","3,856","3,729","2,837","3,881","3,934","3,882","3,586","3,680","3,733"
17,Broward,Traffic,Non DUI Criminal Traffic,"80,169","41,834","40,651","44,086","47,231","57,458","53,043","47,124","44,705","41,245","43,292","39,702","39,310","35,598","38,744","37,721","43,334","50,853","45,957","44,713","43,259","42,221","43,468","39,990","32,480","30,818","32,699","27,412"
17,Broward,Traffic,Civil Traffic Infractions,"80,553","104,278","88,287","81,637","53,432","69,585","75,812","81,810","80,871","114,321","130,058","160,725","198,023","198,108","214,382","210,308","215,896","269,644","270,135","255,768","250,084","244,044","291,855","336,722","276,515","246,403","256,094","259,345"
18,Brevard,Circuit Criminal,Capital Murder,5,4,2,8,10,6,5,4,11,3,5,9,8,1,0,0,0,5,7,9,10,4,8,10,8,4,5,6
18,Brevard,Circuit Criminal,Non Capital Murder,30,31,40,25,30,33,32,27,29,18,15,17,18,16,12,13,14,34,27,23,20,24,22,21,17,30,29,25
18,Brevard,Circuit Criminal,Sexual Offenses,77,104,95,80,90,89,99,84,135,136,109,143,141,120,132,137,133,126,86,58,43,64,71,38,37,36,56,49
18,Brevard,Circuit Criminal,Robbery,102,138,158,144,95,93,88,89,84,77,104,68,77,67,52,42,27,62,91,86,77,103,140,157,146,106,122,95
18,Brevard,Circuit Criminal,Other Crimes Against Person,421,518,584,548,338,355,313,312,263,347,280,368,653,740,689,723,802,"1,202",988,500,511,576,717,767,616,640,710,624
18,Brevard,Circuit Criminal,Burglary,462,579,573,538,548,658,537,478,540,472,448,400,341,313,269,234,209,438,555,369,374,537,621,645,578,631,658,528
18,Brevard,Circuit Criminal,"Theft, Forgery, Fraud",786,748,770,892,731,790,726,573,604,759,852,781,757,722,743,753,786,"1,094","1,117","1,105","1,113","1,119","1,408","1,359","1,238","1,426","1,209","1,211"
18,Brevard,Circuit Criminal,Worthless Checks (Felony),455,313,272,317,362,247,245,200,190,235,542,423,123,113,197,192,168,101,35,370,42,123,39,37,69,121,60,93
18,Brevard,Circuit Criminal,Other Crimes Against Property,8,5,28,25,12,21,17,20,19,13,16,7,9,19,12,12,12,18,34,657,577,35,59,48,40,113,346,325
18,Brevard,Circuit Criminal,Drugs,482,741,"1,081","1,066",902,883,981,777,753,877,873,923,"1,032","1,071","1,109","1,152","1,138","1,542","1,464","1,044","1,215","1,472","1,831","1,458","1,223","1,135","1,123","1,016"
18,Brevard,Circuit Criminal,Other Felonies,237,217,252,214,261,262,195,193,462,447,705,510,248,313,275,278,276,317,527,746,"1,026","1,269","1,413",900,747,814,"1,026",970
18,Brevard,Family Court,Simplified Dissolution,434,524,493,512,576,477,363,371,343,303,242,137,125,103,68,52,48,57,57,47,45,36,43,69,51,64,106,120
18,Brevard,Family Court,Dissolution,"2,053","2,181","1,972","2,150","2,418","2,399","2,431","2,472","2,485","2,399","1,958","2,094","2,478","2,464","2,869","3,329","2,260","2,714","2,599","2,281","1,667","1,504","1,582","1,493","1,680","2,307","2,149","2,028"
18,Brevard,Family Court,Child Support,176,206,194,241,545,694,298,408,307,343,419,501,685,783,598,785,761,709,611,841,645,469,550,696,605,"1,093",631,765
18,Brevard,Family Court,UIFSA,623,735,785,561,605,624,856,921,762,509,460,442,67,80,52,70,56,53,68,85,84,59,67,95,77,104,39,56
18,Brevard,Family Court,Other Domestic Relations,737,750,773,990,"1,357","1,353","1,063","1,167","1,337","1,269","1,001",934,"1,200",934,698,924,926,"1,122","1,100","1,151",771,681,726,806,684,"1,121",954,"1,012"
18,Brevard,Family Court,Domestic Violence,597,714,846,"1,155","1,377","1,002","1,520","1,714","1,805","1,635","1,434","1,588","1,718","1,875","1,505","1,995","2,064","2,029","1,755","1,543","1,300","1,254","1,157","1,230","1,304","1,699","1,543","1,308"
18,Brevard,Family Court,Repeat Violence,0,0,0,11,35,280,180,213,307,319,237,336,535,654,503,750,708,756,806,730,687,665,559,608,615,862,781,677
18,Brevard,Family Court,Juvenile Delinquency,"1,365","1,695","2,072","1,069","1,281","1,470","1,335","2,318","1,994","2,177","2,536","2,386","2,451","2,115","1,471","2,196","2,312","2,479","1,800","1,922","2,056","2,438","2,269","2,580","2,135","1,740","1,673","1,464"
18,Brevard,Family Court,Juvenile Dependency,423,451,379,450,299,232,237,177,139,141,140,206,291,354,160,149,283,317,383,333,401,345,323,214,377,352,498,380
18,Brevard,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,33,46,44,60
18,Brevard,Circuit Civil,Professional Malpractice,28,34,31,23,42,63,41,52,117,111,65,38,90,46,50,45,53,43,56,44,25,21,27,12,8,28,22,26
18,Brevard,Circuit Civil,Products Liability,0,0,0,0,0,4,3,0,0,7,4,3,1,4,1,7,3,5,11,9,9,3,4,6,2,10,8,8
18,Brevard,Circuit Civil,Auto Negligence,221,398,352,403,440,545,520,524,522,510,507,448,481,454,325,333,352,389,461,420,327,348,316,279,223,408,407,497
18,Brevard,Circuit Civil,Other Negligence,122,179,151,180,220,221,242,201,247,258,200,171,168,131,150,194,225,211,231,210,181,174,140,106,89,205,192,163
18,Brevard,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,1,1,1,1,2,1,3,11,7
18,Brevard,Circuit Civil,Contract & Indebtedness,576,833,856,968,"1,037",897,658,467,429,378,281,340,414,326,251,327,351,360,525,569,444,541,564,697,652,932,886,770
18,Brevard,Circuit Civil,Real Property/Mortgage Foreclosure,"1,005","1,383","1,321","1,462","1,498","1,670","1,612","1,482","1,242","1,330","1,233","1,378","1,624","1,550","1,462","1,526","1,609","1,825","1,539","1,165",966,"1,833","2,847","3,857","4,991","3,995","5,955","7,077"
18,Brevard,Circuit Civil,Eminent Domain,6,4,1,3,8,7,12,21,70,75,20,15,26,13,0,2,3,14,10,19,4,8,3,3,9,11,9,17
18,Brevard,Circuit Civil,Other Circuit Civil,535,686,568,670,801,870,636,499,609,589,406,409,577,535,377,458,452,377,507,439,296,409,354,285,244,315,247,256
18,Brevard,Probate,Probate,"1,229","1,265","1,045","1,196","1,052","1,055","1,130","1,206","1,160","1,132","1,082","1,106",988,"1,178","1,259","1,167","1,198","1,432","2,289","2,263","1,606","1,195","1,105","1,006","1,045","1,249","1,267",983
18,Brevard,Probate,Guardianship,57,278,100,91,103,79,160,88,138,101,148,215,108,118,186,228,234,333,338,181,164,112,131,139,115,132,179,228
18,Brevard,Probate,Trusts,2,5,1,0,1,2,0,2,15,7,35,84,17,28,3,3,18,7,16,18,15,14,16,9,14,33,17,5
18,Brevard,Probate,Baker Act,269,249,222,262,327,273,278,281,332,327,273,280,327,375,444,390,476,476,436,385,314,339,349,293,393,508,599,560
18,Brevard,Probate,Substance Abuse Act,5,5,2,19,22,9,12,7,84,111,77,144,161,130,164,239,250,262,260,216,187,181,135,147,181,197,157,145
18,Brevard,Probate,Other Social,72,75,83,75,63,46,58,64,117,89,100,90,103,118,95,86,88,149,136,87,86,63,59,63,85,109,97,113
18,Brevard,County Criminal,Misdemeanors,"8,868","10,134","8,501","8,771","10,382","8,986","10,257","12,400","12,439","12,364","11,219","11,648","10,817","11,061","9,700","10,003","9,575","9,828","13,120","18,124","22,431","18,354","15,963","15,939","14,229","13,765","11,143","12,573"
18,Brevard,County Criminal,Worthless Checks (Misdemeanors),"1,114","1,064","1,212","1,335","1,813","2,227","1,897","2,483","1,919","1,402",919,855,851,815,840,893,817,894,601,260,889,570,475,"1,068",433,310,427,171
18,Brevard,County Criminal,County Ordinances,41,48,214,109,115,125,46,38,27,22,37,177,141,73,86,88,48,48,63,34,125,265,213,176,219,281,164,75
18,Brevard,County Criminal,Municipal Ordinances,242,288,332,411,612,591,396,301,365,309,394,243,202,228,204,204,180,180,184,133,268,352,488,441,278,171,148,348
18,Brevard,County Civil,"Small Claims (up to $5,000)","3,972","4,514","4,432","4,480","4,561","3,812","3,213","2,524","2,463","2,577","2,165","2,285","2,756","2,497","1,622","2,697","2,867","3,982","3,797","3,919","2,309","2,730","3,311","2,907","2,875","2,682","2,643","2,563"
18,Brevard,County Civil,"Civil ($5,001 to $15,000)",611,854,708,"1,012","1,025","1,279","1,794","1,540","1,473","1,871","1,605","1,417","1,536","1,174",831,"1,255","1,298","1,608","1,646","1,631",952,"1,130","1,487","1,708","2,190","2,253","2,088","1,911"
18,Brevard,County Civil,Replevins,68,123,74,24,53,96,109,112,161,144,111,77,112,130,52,101,83,83,98,141,35,38,25,29,37,32,38,52
18,Brevard,County Civil,Evictions,"1,658","1,610","1,885","2,253","2,205","1,895","1,679","1,774","1,934","2,082","1,736","1,624","2,180","1,983","1,172","1,863","2,003","2,125","2,581","3,691","1,877","1,826","1,902","1,706","3,408","2,582","2,635","2,728"
18,Brevard,County Civil,Other Civil (non-monetary),2,8,4,6,5,4,0,0,0,0,0,0,0,17,86,43,24,12,20,30,11,18,35,22,20,19,22,41
18,Brevard,Traffic,DUI,"1,754","1,740","1,276","1,790","2,228","1,939","1,656","1,334","1,698","1,761","1,340","2,093","1,961","1,653","1,200","2,362","2,124","1,029",350,947,"1,889","1,096","2,097","1,812","1,682","1,393","1,559","1,289"
18,Brevard,Traffic,Non DUI Criminal Traffic,"18,144","11,624","11,204","13,095","14,436","15,835","13,164","12,028","11,314","10,125","11,445","10,689","9,196","5,734",76,876,"5,311","7,809","4,316","6,006","8,445","8,084","11,037","9,966","9,642","8,219","8,410","6,149"
18,Brevard,Traffic,Civil Traffic Infractions,"8,892","12,084","9,742","9,748","9,997","14,605","13,064","9,218","3,446","13,505","16,397","18,943","19,059","13,178",65,"4,087","12,736","15,485","13,205","18,616","24,046","22,595","27,964","29,408","25,739","22,337","22,066","17,419"
18,Seminole,Circuit Criminal,Capital Murder,6,5,5,12,2,8,6,7,2,6,4,2,5,5,8,1,2,4,5,7,13,18,15,16,14,6,8,3
18,Seminole,Circuit Criminal,Non Capital Murder,16,20,16,19,16,14,27,17,13,30,23,19,23,12,8,11,16,9,10,9,13,11,12,18,16,6,4,15
18,Seminole,Circuit Criminal,Sexual Offenses,53,56,72,76,81,42,54,45,54,74,47,62,66,45,54,51,43,51,56,74,47,64,69,50,33,35,26,63
18,Seminole,Circuit Criminal,Robbery,53,73,73,87,120,118,106,110,71,101,92,116,97,54,59,38,56,55,51,39,52,75,122,94,99,81,61,79
18,Seminole,Circuit Criminal,Other Crimes Against Person,259,309,367,409,318,313,402,370,328,366,412,540,677,632,662,683,695,550,483,392,326,463,527,491,438,457,418,418
18,Seminole,Circuit Criminal,Burglary,339,381,358,431,486,463,392,404,307,260,256,326,279,209,227,219,208,212,201,230,243,363,429,431,451,406,362,317
18,Seminole,Circuit Criminal,"Theft, Forgery, Fraud",493,496,503,685,630,678,717,673,585,541,641,998,718,586,660,663,724,523,609,653,686,940,"1,179","1,027",989,876,838,972
18,Seminole,Circuit Criminal,Worthless Checks (Felony),156,164,111,107,141,170,209,174,101,144,284,742,409,201,210,251,112,116,60,85,195,142,102,82,88,91,69,17
18,Seminole,Circuit Criminal,Other Crimes Against Property,16,13,18,35,37,26,19,19,14,4,12,21,26,19,22,15,24,34,24,43,27,36,62,40,37,28,30,34
18,Seminole,Circuit Criminal,Drugs,235,363,527,648,725,621,623,541,666,683,646,745,769,759,662,744,764,716,928,882,772,997,912,874,840,937,839,705
18,Seminole,Circuit Criminal,Other Felonies,83,101,107,101,108,123,131,145,132,153,121,185,156,142,142,210,178,304,530,684,836,923,939,588,455,414,374,384
18,Seminole,Family Court,Simplified Dissolution,150,204,202,220,308,283,308,269,310,253,299,262,268,242,255,270,245,248,194,201,217,210,188,222,216,208,226,233
18,Seminole,Family Court,Dissolution,"1,189","1,376","1,089","1,251","1,428","1,489","1,481","1,784","1,652","1,560","1,582","1,638","1,576","1,657","1,845","1,689","1,792","1,861","1,792","1,702","1,661","1,751","1,557","1,713","1,721","1,778","1,604","1,658"
18,Seminole,Family Court,Child Support,197,141,175,231,274,321,281,441,427,306,255,207,252,396,555,470,462,553,504,459,349,293,503,609,910,994,403,388
18,Seminole,Family Court,UIFSA,536,430,401,469,365,389,628,561,581,574,494,324,92,72,92,80,62,82,47,60,76,63,65,92,83,93,28,40
18,Seminole,Family Court,Other Domestic Relations,325,438,463,551,610,732,649,860,"1,096",875,890,720,787,666,780,628,719,850,774,774,760,803,688,791,864,945,562,733
18,Seminole,Family Court,Domestic Violence,244,427,267,434,568,541,917,897,996,976,"1,070","1,016","1,126","1,143","1,136","1,017","1,105","1,212","1,186","1,225","1,331","1,403","1,302","1,135",956,946,805,992
18,Seminole,Family Court,Repeat Violence,0,0,0,0,0,144,215,168,181,167,209,223,257,258,307,273,259,354,422,492,500,585,436,452,405,407,339,463
18,Seminole,Family Court,Juvenile Delinquency,983,"1,030","1,267","1,432","1,033","1,664","1,963","1,731","1,284","1,537","1,336","1,372","1,070","1,249","1,507","1,291","1,091","1,032",855,991,"1,091",967,"1,001","1,174","1,233","1,018",898,749
18,Seminole,Family Court,Juvenile Dependency,299,143,112,184,143,161,155,128,115,76,67,75,129,202,185,203,175,175,232,223,306,297,217,158,135,148,106,94
18,Seminole,Family Court,Termination of Parental Rights,,,,,,,,,,,,,,,,,,,,,,,,,32,24,38,13
18,Seminole,Circuit Civil,Professional Malpractice,0,16,15,14,16,19,15,28,20,27,15,36,29,36,32,33,30,39,31,33,18,32,19,10,19,20,13,17
18,Seminole,Circuit Civil,Products Liability,0,2,12,4,7,6,9,6,7,6,6,6,5,8,6,9,8,11,12,14,8,9,3,5,4,9,8,12
18,Seminole,Circuit Civil,Auto Negligence,"4,199",202,220,197,237,250,240,267,236,231,238,298,292,289,253,260,255,269,251,262,239,269,289,257,271,336,339,369
18,Seminole,Circuit Civil,Other Negligence,97,123,107,101,95,114,147,124,163,152,122,164,126,139,136,133,143,164,179,164,147,170,140,160,157,212,173,187
18,Seminole,Circuit Civil,Condominium,6,20,18,10,6,2,9,4,2,1,2,1,3,3,3,2,1,3,1,2,2,1,1,0,6,5,5,10
18,Seminole,Circuit Civil,Contract & Indebtedness,682,928,955,"1,058","1,200","1,069",921,750,626,522,561,525,552,476,564,605,648,709,701,708,649,705,842,"1,177","1,234","1,578",846,875
18,Seminole,Circuit Civil,Real Property/Mortgage Foreclosure,872,"1,071","1,074","1,215","1,279","1,581","1,791","1,524","1,240","1,181","1,140","1,329","1,221","1,207","1,290","1,264","1,470","1,458","1,378","1,183","1,077","1,340","2,477","5,191","5,930","3,514","4,111","5,310"
18,Seminole,Circuit Civil,Eminent Domain,16,40,18,78,73,45,61,88,132,86,71,55,57,98,84,100,59,29,72,69,39,47,33,17,10,15,28,27
18,Seminole,Circuit Civil,Other Circuit Civil,404,372,183,137,178,177,332,354,323,215,270,230,228,259,272,264,294,332,337,337,296,323,294,325,316,334,148,264
18,Seminole,Probate,Probate,392,429,505,563,475,497,547,544,616,525,669,535,598,687,657,898,672,867,685,749,901,863,718,668,620,894,682,769
18,Seminole,Probate,Guardianship,48,89,88,125,106,117,144,114,98,107,137,115,145,166,179,192,173,127,109,153,138,169,151,142,151,144,124,166
18,Seminole,Probate,Trusts,0,0,1,0,0,0,0,2,1,7,10,1,3,4,8,5,8,6,8,7,5,13,13,19,10,19,8,5
18,Seminole,Probate,Baker Act,167,199,150,169,134,112,127,106,66,83,107,182,213,302,206,300,272,240,394,480,410,322,403,401,472,485,544,628
18,Seminole,Probate,Substance Abuse Act,13,19,37,29,18,5,7,12,30,28,48,27,45,49,60,128,159,198,597,400,340,436,419,438,465,443,469,470
18,Seminole,Probate,Other Social,44,70,99,65,28,31,36,39,45,45,35,49,46,37,61,43,65,61,60,58,58,73,68,78,73,75,50,64
18,Seminole,County Criminal,Misdemeanors,"3,025","3,392","3,768","4,018","4,608","4,434","4,619","5,792","5,975","6,162","6,763","7,646","7,739","6,971","6,774","7,903","6,013","6,218","6,099","6,903","7,593","8,987","8,768","9,164","9,213","9,836","9,685","8,374"
18,Seminole,County Criminal,Worthless Checks (Misdemeanors),299,465,274,332,447,865,"1,229",943,792,968,"1,413",954,900,527,479,"1,279",730,595,127,202,161,313,215,428,419,393,204,106
18,Seminole,County Criminal,County Ordinances,0,3,6,40,67,101,25,44,8,22,63,11,44,37,12,20,34,24,20,47,47,114,76,118,148,75,70,25
18,Seminole,County Criminal,Municipal Ordinances,6,5,54,69,172,92,86,64,49,28,38,71,81,26,36,46,41,59,48,55,11,35,75,100,9,14,8,20
18,Seminole,County Civil,"Small Claims (up to $5,000)","2,038","3,260","2,973","3,253","2,918","2,918","2,515","2,185","1,976","1,938","2,091","2,749","2,618","2,345","2,890","3,665","3,901","5,494","4,668","4,208","4,367","5,361","5,513","5,058","3,604","3,112","3,662","2,712"
18,Seminole,County Civil,"Civil ($5,001 to $15,000)",376,708,596,719,782,"1,099","1,510","1,361","1,516","1,597","1,674","1,482","1,358","1,263","1,770","1,724","2,051","2,054","1,912","1,525","1,677","1,861","2,125","2,358","2,481","2,134","2,133","2,158"
18,Seminole,County Civil,Replevins,48,98,69,100,71,83,92,84,80,110,127,103,83,90,105,81,88,103,95,51,51,67,66,81,57,53,59,61
18,Seminole,County Civil,Evictions,861,"1,790","2,059","2,320","2,055","2,180","2,186","2,413","2,529","3,140","2,689","2,577","2,490","2,131","2,654","2,451","2,668","3,256","3,628","2,333","3,224","4,252","3,434","3,078","2,821","2,249","2,756","3,479"
18,Seminole,County Civil,Other Civil (non-monetary),15,16,9,7,2,7,8,3,2,7,6,8,12,11,14,10,9,14,19,11,39,21,20,25,24,8,17,14
18,Seminole,Traffic,DUI,926,716,667,730,"1,295","1,227",770,564,326,369,433,707,152,"1,073","1,075","1,076","1,218",978,"1,008","1,006",685,677,764,783,775,798,732,489
18,Seminole,Traffic,Non DUI Criminal Traffic,"16,055","7,536","7,425","7,946","8,192","9,020","8,619","7,559","7,080","6,292","7,250","6,513","5,659","6,326","6,467","6,564","6,220","5,344","5,794","6,405","7,119","6,296","7,506","6,626","6,613","6,246","6,043","4,164"
18,Seminole,Traffic,Civil Traffic Infractions,"6,404","9,891","7,752","6,167","9,575","11,727","11,869","10,466","9,325","17,400","17,560","16,989","19,067","22,267","19,610","19,454","18,788","19,023","21,012","26,270","24,613","22,865","32,068","35,637","39,727","36,223","33,951","38,535"
19,Indian River,Circuit Criminal,Capital Murder,5,7,6,2,1,4,1,1,0,2,0,0,0,0,0,1,0,2,3,2,1,0,5,2,1,1,1,2
19,Indian River,Circuit Criminal,Non Capital Murder,4,7,1,9,9,5,4,8,6,15,14,10,6,8,2,1,3,2,1,3,2,4,6,10,3,7,7,8
19,Indian River,Circuit Criminal,Sexual Offenses,13,21,21,29,23,23,20,22,50,50,30,38,52,50,53,19,20,18,23,31,19,23,23,17,23,14,8,22
19,Indian River,Circuit Criminal,Robbery,25,18,24,37,26,30,28,29,18,38,50,44,15,48,23,25,18,11,15,13,19,15,22,27,23,13,16,9
19,Indian River,Circuit Criminal,Other Crimes Against Person,109,111,108,105,74,74,76,142,208,269,260,250,383,392,388,275,273,138,136,131,136,145,128,179,169,128,89,155
19,Indian River,Circuit Criminal,Burglary,17,2,1,124,98,112,96,119,178,188,159,174,218,168,133,50,103,72,89,69,101,79,85,115,112,115,62,143
19,Indian River,Circuit Criminal,"Theft, Forgery, Fraud",192,211,217,195,170,201,151,194,281,380,373,322,543,435,475,379,393,226,259,305,328,262,284,378,376,301,268,317
19,Indian River,Circuit Criminal,Worthless Checks (Felony),18,13,5,5,11,14,11,9,22,16,8,4,24,56,32,12,15,13,27,19,14,19,14,18,14,5,3,4
19,Indian River,Circuit Criminal,Other Crimes Against Property,44,95,99,22,17,21,11,13,14,34,24,10,23,35,28,10,23,12,23,18,13,14,9,12,12,18,6,12
19,Indian River,Circuit Criminal,Drugs,101,294,293,342,286,274,216,213,421,498,464,410,473,605,591,425,406,273,317,499,474,474,365,381,369,270,190,276
19,Indian River,Circuit Criminal,Other Felonies,126,120,76,111,90,84,74,114,230,242,299,234,376,458,432,220,228,220,221,362,338,386,366,341,282,254,194,452
