Circuit,County,DivisionOfCourt,TypeOfCase,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,d1986,d1987,d1988,d1989,d1990,d1991,d1992,d1993,d1994,d1995,d1996,d1997,d1998,d1999,d2000,d2001,d2002,d2003,d2004,d2005,d2006,d2007,d2008,d2009,d2010,d2011,d2012,d2013
20,Collier,Circuit Criminal,Capital Murder,1,3,11,1,4,6,9,0,3,12,2,4,1,3,1,6,6,5,0,1,1,1,0,2,0,0,0,1,2,2,1,3,0,4,3,2,1,3,4,7,1,2,1,1,2,1,1,3,2,0,0,3,3,2,4,1
20,Collier,Circuit Criminal,Non Capital Murder,9,11,8,10,17,5,14,14,11,7,5,12,7,10,13,14,17,38,15,8,13,12,12,6,7,8,7,9,6,11,12,18,19,3,15,10,13,5,11,6,7,8,9,4,12,26,9,6,8,14,9,7,12,13,19,20
20,Collier,Circuit Criminal,Sexual Offenses,31,25,31,41,11,33,43,46,43,60,46,53,53,63,78,126,78,59,60,79,63,58,47,58,57,47,32,39,20,26,23,44,21,22,36,43,30,35,58,24,45,47,68,60,61,55,30,52,65,56,48,21,27,24,45,22
20,Collier,Circuit Criminal,Robbery,24,24,21,24,31,32,36,41,55,32,68,49,61,35,54,56,69,56,56,43,70,73,65,64,45,33,34,30,21,19,17,28,27,28,40,24,45,30,43,43,33,44,41,52,56,52,47,52,54,77,62,22,20,18,29,28
20,Collier,Circuit Criminal,Other Crimes Against Person,43,66,64,106,113,132,112,153,148,138,308,436,368,326,590,711,495,617,483,499,376,338,297,278,184,182,184,191,36,59,42,79,107,123,109,119,126,88,189,210,380,273,449,594,446,534,448,464,434,352,317,37,60,43,80,108
20,Collier,Circuit Criminal,Burglary,121,157,163,174,200,205,211,217,222,165,226,178,167,176,277,362,176,242,222,201,162,239,170,190,123,138,187,141,108,131,160,162,158,228,203,188,200,133,147,118,126,166,203,232,218,148,209,215,187,166,180,109,132,161,163,159
20,Collier,Circuit Criminal,"Theft, Forgery, Fraud",163,152,205,209,241,322,280,310,346,329,329,408,383,336,579,728,476,559,480,511,420,476,516,402,387,344,385,389,208,145,157,226,253,299,283,273,338,278,284,302,309,353,409,612,496,526,484,505,445,418,560,209,146,158,227,254
20,Collier,Circuit Criminal,Worthless Checks (Felony),0,0,1,0,0,1,6,5,2,2,4,5,1,1,1,0,2,0,3,0,0,0,0,1,1,1,2,0,0,0,1,0,1,1,5,4,5,1,2,4,2,3,3,0,1,2,0,0,0,2,0,1,1,2,1,2
20,Collier,Circuit Criminal,Other Crimes Against Property,8,1,5,10,8,19,18,10,8,8,8,12,11,5,30,29,18,40,22,31,30,28,23,20,15,19,18,14,5,5,4,4,10,17,17,11,7,4,7,8,8,8,14,31,14,23,27,27,33,27,31,6,6,5,5,11
20,Collier,Circuit Criminal,Drugs,136,216,323,409,488,422,410,416,451,657,695,726,677,567,801,857,560,743,729,871,742,822,657,566,457,455,361,415,100,136,284,416,490,475,354,388,413,489,631,514,524,581,625,737,620,627,632,731,877,806,819,101,137,285,417,491
20,Collier,Circuit Criminal,Other Felonies,42,45,68,100,94,93,87,123,119,113,109,100,199,299,313,293,277,378,457,597,610,530,475,336,293,229,249,244,70,81,138,155,116,110,105,118,201,184,323,302,120,340,316,449,309,397,441,591,661,570,589,71,82,139,156,117
20,Collier,Family Court,Simplified Dissolution,126,139,188,174,195,209,207,233,205,208,174,195,185,161,164,164,167,198,211,172,137,99,75,118,118,128,181,225,120,144,170,184,195,189,200,224,210,203,187,184,193,162,175,159,152,191,199,171,138,103,79,121,145,171,185,196
20,Collier,Family Court,Dissolution,689,717,745,863,832,924,885,926,898,879,947,1065,1046,1123,1146,1161,1228,1271,1240,1276,1311,1453,1372,1104,1191,1201,1085,1068,822,723,723,859,791,886,905,894,826,854,874,1031,974,1064,1146,1231,1129,1242,1215,1360,1325,1446,1366,823,724,724,860,792
20,Collier,Family Court,Child Support,58,64,149,147,188,165,248,291,492,429,318,293,450,288,544,513,459,485,464,493,328,166,254,240,358,468,254,183,109,59,83,173,182,134,201,245,368,407,370,240,398,334,472,452,527,520,431,488,388,176,157,110,60,84,174,183
20,Collier,Family Court,UIFSA,227,214,212,104,204,159,214,296,351,460,339,245,121,0,0,0,0,0,0,0,0,0,0,0,0,15,28,76,312,251,227,192,178,143,226,245,291,384,342,230,126,0,0,0,0,0,0,0,0,0,0,313,252,228,193,179
20,Collier,Family Court,Other Domestic Relations,209,257,291,355,327,310,274,520,715,643,673,750,821,634,694,715,643,629,592,502,479,423,359,286,391,450,357,366,281,214,249,339,310,311,274,418,541,584,590,614,733,683,675,678,608,649,579,529,518,376,325,282,215,250,340,311
20,Collier,Family Court,Domestic Violence,101,125,189,227,311,248,549,520,665,754,801,636,636,581,620,579,577,635,802,752,811,666,584,587,622,591,545,534,94,133,168,222,316,248,482,503,657,689,675,572,441,610,628,540,567,656,770,744,810,701,610,95,134,169,223,317
20,Collier,Family Court,Repeat Violence,0,0,0,0,0,74,102,152,183,199,183,148,189,218,239,193,204,303,429,397,439,371,343,306,311,291,270,255,0,0,0,0,0,81,95,146,166,174,160,136,122,245,240,191,209,294,411,398,442,367,355,1,1,1,1,1
20,Collier,Family Court,Juvenile Delinquency,460,405,416,605,470,694,973,1027,39,174,201,718,1138,1057,1103,1057,1270,1134,997,849,1001,1153,1037,975,681,704,584,491,113,444,510,678,609,696,1050,984,859,806,793,926,950,981,953,876,953,1002,843,739,666,1014,770,114,445,511,679,610
20,Collier,Family Court,Juvenile Dependency,91,93,112,193,175,122,144,137,77,86,71,67,56,96,113,118,168,137,152,184,153,149,218,217,172,133,117,108,66,97,111,208,176,127,138,109,117,93,70,67,59,100,104,99,173,135,137,121,129,111,126,67,98,112,209,177
20,Collier,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,8,12,16,18,31,29,25,34,35,29,23,33,33,58,43,44,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Collier,Circuit Civil,Professional Malpractice,16,18,12,18,18,47,50,46,29,34,28,22,25,43,25,42,34,42,28,19,30,18,33,24,22,12,31,24,54,17,19,16,17,20,39,47,37,31,18,26,24,32,23,30,33,25,32,31,30,23,26,55,18,20,17,18
20,Collier,Circuit Civil,Products Liability,7,1,4,3,8,8,7,8,6,4,8,12,4,10,6,24,11,10,10,12,13,7,7,13,15,12,18,6,0,1,3,3,6,3,5,7,11,5,4,5,7,9,8,11,10,13,9,12,12,9,5,1,2,4,4,7
20,Collier,Circuit Civil,Auto Negligence,156,155,165,189,173,178,183,191,238,229,271,223,171,206,185,222,224,242,257,233,250,233,197,235,238,239,217,255,138,154,156,195,175,170,164,165,184,211,179,219,224,197,180,211,209,214,215,231,217,244,239,139,155,157,196,176
20,Collier,Circuit Civil,Other Negligence,40,55,72,74,84,75,69,115,124,108,126,149,154,136,126,183,178,230,193,148,145,195,185,204,209,211,195,198,45,48,73,67,93,75,59,67,104,121,107,100,111,132,142,123,149,142,151,262,152,160,164,46,49,74,68,94
20,Collier,Circuit Civil,Condominium,10,54,55,57,81,73,61,37,13,6,10,16,5,7,4,3,3,7,9,2,9,18,10,6,16,25,22,21,1,26,48,56,50,67,57,82,13,10,9,13,11,7,4,2,4,4,5,7,5,6,11,2,27,49,57,51
20,Collier,Circuit Civil,Contract & Indebtedness,545,504,501,613,719,651,588,389,319,383,397,413,399,451,464,534,525,530,513,624,665,1036,1327,1956,1826,1197,867,712,571,461,507,543,512,652,569,521,326,320,285,326,358,430,467,453,478,460,463,516,513,718,939,572,462,508,544,513
20,Collier,Circuit Civil,Real Property/Mortgage Foreclosure,589,479,448,632,614,857,812,590,448,481,605,803,617,629,653,747,833,806,654,520,749,3289,7876,8203,4391,2270,2898,1725,614,499,448,496,489,716,817,685,470,426,551,641,645,617,652,671,801,781,726,556,492,1330,3797,615,500,449,497,490
20,Collier,Circuit Civil,Eminent Domain,199,45,61,229,2,75,14,4,26,57,27,1,87,84,187,523,1301,420,100,180,97,134,4,11,58,28,24,52,96,7,14,219,97,56,53,13,24,32,10,4,51,17,95,29,418,546,269,127,89,58,60,97,8,15,220,98
20,Collier,Circuit Civil,Other Circuit Civil,332,369,353,312,372,350,377,396,417,412,339,415,420,361,390,400,407,439,355,325,383,442,464,428,291,261,129,311,354,322,325,379,326,335,334,325,323,341,293,313,340,393,359,386,352,359,338,324,296,400,411,355,323,326,380,327
20,Collier,Probate,Probate,759,811,853,858,938,899,975,938,1027,952,1079,1117,1077,1442,1215,1356,1347,1216,1252,1265,1252,1210,1221,1104,1268,1278,1271,1270,632,693,1009,841,755,787,867,964,970,881,895,982,1227,1369,1169,1375,1442,1391,1312,1158,1165,1136,1125,633,694,1010,842,756
20,Collier,Probate,Guardianship,48,61,65,88,84,86,86,91,126,115,109,117,122,141,150,169,150,130,139,139,126,127,112,123,131,129,122,121,16,34,83,47,59,56,58,79,71,58,246,329,158,157,150,164,145,131,134,125,123,117,121,17,35,84,48,60
20,Collier,Probate,Trusts,0,0,0,0,0,0,0,0,0,22,24,33,43,41,47,39,20,34,47,42,36,27,48,19,24,29,25,19,0,0,0,0,0,0,0,0,0,18,13,22,51,26,35,38,16,31,38,30,24,17,41,1,1,1,1,1
20,Collier,Probate,Baker Act,28,41,47,37,42,50,49,58,55,64,66,81,58,84,136,115,90,130,220,190,221,230,252,276,238,186,257,323,27,41,48,37,43,49,46,55,50,60,56,82,63,72,126,110,93,118,205,190,218,227,249,28,42,49,38,44
20,Collier,Probate,Substance Abuse Act,10,14,30,37,42,40,36,84,82,95,108,138,160,142,126,130,101,90,157,104,83,23,22,31,46,55,43,56,10,14,29,37,39,41,33,79,73,81,102,145,200,140,101,130,113,87,144,106,76,26,22,11,15,30,38,40
20,Collier,Probate,Other Social,20,23,44,32,32,38,28,38,57,61,51,55,64,74,82,91,82,81,100,87,84,88,73,79,81,71,67,77,17,20,31,29,37,37,30,38,60,57,45,57,65,78,71,95,69,89,94,83,77,80,85,18,21,32,30,38
20,Collier,County Criminal,Misdemeanors,2622,3307,3735,4164,4293,3988,4459,3509,3707,3874,3872,3950,4974,5075,5209,5167,4594,5271,4920,5780,6179,6485,6531,5146,3739,4534,3871,3785,2308,2938,3237,3871,3972,3775,4010,3491,3412,3265,3287,3841,4347,4602,4830,4727,5197,5066,4866,5979,6257,6919,6493,2309,2939,3238,3872,3973
20,Collier,County Criminal,Worthless Checks (Misdemeanors),552,278,458,434,188,236,350,512,194,230,372,214,206,165,126,60,96,139,112,241,142,82,68,121,97,88,113,88,238,718,230,363,128,151,238,406,217,236,282,254,226,206,200,95,120,147,322,156,185,271,83,239,719,231,364,129
20,Collier,County Criminal,County Ordinances,73,123,132,365,538,572,508,302,211,170,242,258,395,611,961,2659,2225,3539,1879,507,452,355,227,196,111,238,193,237,67,88,112,280,541,515,489,313,190,152,204,229,334,505,519,1840,1823,2784,1754,605,521,392,255,68,89,113,281,542
20,Collier,County Criminal,Municipal Ordinances,443,481,757,1071,786,770,644,699,538,376,500,375,278,407,525,471,532,848,471,663,732,618,273,359,98,160,130,113,364,485,620,880,646,689,609,651,476,359,426,350,259,410,639,507,527,811,448,641,683,672,249,365,486,621,881,647
20,Collier,County Civil,"Small Claims (up to $5,000)",2096,2226,2184,2251,2321,2245,1858,1803,1719,1723,1889,2556,2254,2240,2237,2371,3417,3911,2583,2108,2766,3298,3335,3045,2386,1516,1742,1722,4421,2679,2202,2092,2235,2212,2224,1840,1682,1633,1728,2260,2327,2099,2367,2268,2785,3912,2931,2080,2327,2843,2957,4422,2680,2203,2093,2236
20,Collier,County Civil,"Civil ($5,001 to $15,000)",251,223,285,295,346,649,782,1027,1069,1102,1172,812,869,871,895,985,987,1195,1102,1113,1269,1727,1911,2718,2930,1964,1708,1222,607,206,269,247,290,500,698,859,1004,1062,1041,754,944,819,914,865,934,1105,1144,1057,1157,1285,1416,608,207,270,248,291
20,Collier,County Civil,Replevins,45,20,8,11,19,21,26,26,33,25,46,50,34,41,53,52,88,54,39,18,19,31,31,22,19,11,9,8,71,23,7,10,7,17,18,20,18,24,30,29,43,31,48,53,50,73,32,32,26,25,18,72,24,8,11,8
20,Collier,County Civil,Evictions,657,715,680,718,705,709,817,833,919,878,999,1004,921,1017,1028,1169,1138,1372,1609,1507,1456,1450,1497,1389,1424,1445,1373,1228,991,646,706,537,397,1026,754,852,876,911,901,761,1152,811,1201,1096,1139,1285,1556,1457,1495,1472,1325,992,647,707,538,398
20,Collier,County Civil,Other Civil (non-monetary),0,15,11,2,2,46,3,0,5,16,1,24,26,43,57,46,60,38,26,10,21,36,69,99,19,19,8,4,4,26,16,6,3,11,3,0,6,5,0,16,28,38,51,55,53,37,25,14,27,20,40,5,27,17,7,4
20,Collier,Traffic,DUI,868,1383,1284,1527,1553,1284,1002,670,899,581,586,943,489,1527,1978,1817,2387,2050,2123,2269,2366,2039,1661,1292,1295,1369,1174,1095,821,1292,1156,1392,1427,1192,913,617,794,530,498,900,412,1387,1735,1618,2042,2713,1512,1554,1483,1048,1128,822,1293,1157,1393,1428
20,Collier,Traffic,Non DUI Criminal Traffic,5708,4054,5227,6644,6730,6265,5949,5496,5586,4696,4602,5227,5886,4537,4950,4975,6518,8206,9542,10755,13197,14213,9536,4976,4300,4082,4138,3533,5167,3572,4297,4941,5116,5679,5205,4928,4905,3864,3981,4490,4696,3586,4023,4213,5262,6871,7617,8820,9859,9873,7272,5168,3573,4298,4942,5117
20,Collier,Traffic,Civil Traffic Infractions,3761,4561,5525,6353,6961,5730,4864,4778,4693,3949,4458,6215,7973,6127,7543,8116,7698,11203,11775,13817,14391,15057,15915,13111,10114,11500,13189,11557,1470,1950,1801,1273,1396,1476,1363,1304,1411,2420,2852,4835,5026,3041,3875,4085,3825,7227,7870,10409,10981,11879,12670,1471,1951,1802,1274,1397
20,Glades,Circuit Criminal,Capital Murder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Glades,Circuit Criminal,Non Capital Murder,2,2,1,1,2,0,6,3,2,1,0,1,0,1,2,1,2,3,2,3,0,2,2,1,0,0,0,0,0,1,3,1,0,0,3,2,2,2,1,0,0,0,0,0,1,2,0,1,3,0,2,1,2,4,2,1
20,Glades,Circuit Criminal,Sexual Offenses,2,5,3,1,0,2,4,4,5,5,1,0,3,3,4,3,4,7,7,7,5,3,8,5,10,3,3,15,0,6,7,0,1,3,1,4,3,4,0,0,1,0,2,1,2,0,4,3,4,3,1,1,7,8,1,2
20,Glades,Circuit Criminal,Robbery,4,3,0,6,3,5,1,1,1,4,0,0,2,0,3,2,2,0,2,2,2,7,13,7,4,1,0,0,2,4,2,6,1,4,3,2,1,4,0,0,0,0,0,0,2,2,2,0,0,1,4,3,5,3,7,2
20,Glades,Circuit Criminal,Other Crimes Against Person,7,14,4,20,15,22,10,17,16,12,10,10,11,4,15,14,28,19,21,13,20,31,49,38,39,25,18,17,7,13,7,10,19,18,12,16,8,16,7,3,8,3,12,14,14,17,14,15,16,17,36,8,14,8,11,20
20,Glades,Circuit Criminal,Burglary,2,0,0,6,17,15,4,7,7,3,8,5,5,4,5,7,6,5,5,4,30,23,23,25,23,18,20,20,9,0,0,1,16,11,13,2,5,2,3,0,5,0,4,3,4,4,5,5,14,21,11,10,1,1,2,17
20,Glades,Circuit Criminal,"Theft, Forgery, Fraud",6,15,12,17,13,11,19,11,20,14,7,3,10,7,13,27,12,24,19,11,9,28,28,31,18,36,20,20,5,17,5,22,9,8,8,13,10,16,11,1,2,3,10,6,9,11,17,17,3,17,25,6,18,6,23,10
20,Glades,Circuit Criminal,Worthless Checks (Felony),0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1
20,Glades,Circuit Criminal,Other Crimes Against Property,2,12,15,0,1,8,4,2,2,3,1,0,0,12,4,0,0,3,3,1,2,1,7,2,2,3,3,5,4,10,20,3,1,2,4,4,1,2,1,0,0,3,8,4,0,1,1,0,1,2,1,5,11,21,4,2
20,Glades,Circuit Criminal,Drugs,19,13,12,18,30,38,10,16,12,24,17,17,11,19,28,21,28,46,73,24,50,56,49,65,82,32,27,23,9,23,16,14,31,10,14,22,4,26,10,7,12,7,12,16,14,18,82,30,29,38,48,10,24,17,15,32
20,Glades,Circuit Criminal,Other Felonies,5,3,5,7,9,8,13,13,16,15,13,11,7,30,22,19,29,48,48,64,74,56,66,65,55,50,46,52,7,0,5,7,6,9,19,16,18,28,21,13,11,12,22,20,25,32,54,61,60,58,68,8,1,6,8,7
20,Glades,Family Court,Simplified Dissolution,7,6,4,5,10,20,11,9,8,9,6,20,10,13,7,11,15,6,3,5,4,8,3,4,8,14,6,4,6,6,4,13,4,12,11,8,5,4,1,3,2,18,9,10,8,5,5,6,4,6,3,7,7,5,14,5
20,Glades,Family Court,Dissolution,13,8,14,7,25,10,19,26,25,23,44,31,41,38,34,29,28,29,16,32,32,35,31,34,33,39,32,25,12,9,10,10,7,7,16,14,21,9,20,12,20,34,26,25,18,19,15,32,24,26,30,13,10,11,11,8
20,Glades,Family Court,Child Support,7,7,13,31,45,28,25,53,53,41,29,31,12,11,21,12,42,38,40,52,23,23,39,51,54,47,31,60,0,2,16,31,21,6,6,36,26,14,18,12,22,20,12,10,1,13,15,20,22,18,9,1,3,17,32,22
20,Glades,Family Court,UIFSA,1,4,2,12,11,6,1,12,9,8,9,4,6,7,5,4,2,0,0,0,0,0,0,0,1,0,1,0,1,1,3,8,8,2,0,2,3,3,0,0,3,8,0,2,1,0,0,0,0,0,0,2,2,4,9,9
20,Glades,Family Court,Other Domestic Relations,7,3,7,7,8,2,6,3,7,2,3,10,24,19,11,14,15,11,8,6,7,10,8,7,11,15,16,22,1,5,6,9,1,3,0,4,1,0,1,2,12,8,13,15,2,3,3,3,5,6,6,2,6,7,10,2
20,Glades,Family Court,Domestic Violence,3,7,8,8,13,12,22,33,34,27,49,50,59,77,57,52,66,50,45,59,34,88,62,50,55,37,42,33,1,3,6,9,8,4,0,3,16,13,16,25,55,70,48,42,28,39,39,50,30,60,64,2,4,7,10,9
20,Glades,Family Court,Repeat Violence,0,0,0,0,0,0,0,1,1,10,5,1,31,18,19,15,31,17,19,35,22,17,13,20,41,32,19,15,0,0,0,0,0,0,1,0,0,3,0,0,34,19,24,15,15,11,13,29,10,15,5,1,1,1,1,1
20,Glades,Family Court,Juvenile Delinquency,9,7,10,11,6,15,9,29,41,29,25,31,25,24,25,15,32,42,23,49,85,75,40,26,33,34,42,24,11,4,9,12,20,14,33,37,38,45,21,27,37,27,26,11,15,37,30,31,12,1,5,12,5,10,13,21
20,Glades,Family Court,Juvenile Dependency,5,2,5,6,2,7,6,2,8,3,2,0,2,6,10,5,9,6,9,10,14,13,9,12,2,2,2,2,5,0,1,11,2,1,12,14,2,3,2,3,1,4,8,3,4,4,7,8,15,13,9,6,1,2,12,3
20,Glades,Family Court,Termination of Parental Rights,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Glades,Circuit Civil,Professional Malpractice,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Glades,Circuit Civil,Products Liability,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Glades,Circuit Civil,Auto Negligence,2,5,7,6,3,2,6,6,4,4,6,6,2,4,5,5,6,5,5,1,2,8,2,3,6,1,0,2,2,2,3,8,4,0,2,3,3,2,1,1,3,2,3,4,2,1,0,2,1,4,2,3,3,4,9,5
20,Glades,Circuit Civil,Other Negligence,3,3,1,2,1,0,3,3,2,1,4,5,0,0,2,0,0,0,2,0,0,0,1,0,2,5,6,3,3,4,4,4,3,0,1,0,2,2,1,1,0,3,0,0,0,1,1,1,1,0,1,4,5,5,5,4
20,Glades,Circuit Civil,Condominium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,1
20,Glades,Circuit Civil,Contract & Indebtedness,6,13,5,7,7,3,1,1,2,3,2,7,8,4,4,9,6,9,3,12,16,11,12,11,9,6,6,8,0,6,11,8,3,1,0,0,1,0,1,1,4,4,3,3,0,2,4,6,8,6,5,1,7,12,9,4
20,Glades,Circuit Civil,Real Property/Mortgage Foreclosure,26,27,40,35,24,34,21,23,17,17,23,42,29,35,35,29,33,53,42,46,19,49,95,109,79,47,62,39,25,20,29,34,26,9,18,16,13,6,6,25,27,40,24,30,3,8,26,22,16,23,36,26,21,30,35,27
20,Glades,Circuit Civil,Eminent Domain,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,1,4,1,1
20,Glades,Circuit Civil,Other Circuit Civil,17,9,14,16,30,25,11,18,15,13,29,33,24,22,29,22,30,31,34,45,45,44,42,25,23,15,8,18,9,8,4,11,7,11,9,7,13,10,13,19,15,14,23,17,5,2,14,33,25,25,21,10,9,5,12,8
20,Glades,Probate,Probate,32,46,30,24,59,34,35,44,40,35,40,44,42,33,37,29,41,43,27,34,35,45,43,28,35,33,21,41,14,11,12,39,28,22,10,10,29,26,14,15,38,24,28,20,23,33,28,18,26,22,15,15,12,13,40,29
20,Glades,Probate,Guardianship,3,7,0,2,4,2,3,0,5,4,2,3,4,7,14,4,1,2,3,3,6,10,3,8,8,2,5,6,4,1,1,1,0,0,0,0,3,0,0,0,4,5,10,0,0,5,0,3,0,1,0,5,2,2,2,1
20,Glades,Probate,Trusts,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Glades,Probate,Baker Act,0,1,1,0,2,0,0,0,0,2,1,2,2,3,3,1,1,0,0,2,2,3,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,4,1,3,2,1,1,0,0,0,1,1,0,1,1,1,1,2
20,Glades,Probate,Substance Abuse Act,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Glades,Probate,Other Social,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1
20,Glades,County Criminal,Misdemeanors,456,561,537,483,452,437,344,371,277,288,267,176,204,219,464,263,285,238,234,304,488,523,378,391,426,314,258,247,413,463,516,453,382,331,323,373,268,273,270,143,212,91,230,208,217,254,232,229,286,284,181,414,464,517,454,383
20,Glades,County Criminal,Worthless Checks (Misdemeanors),3,9,3,10,24,1,2,3,3,2,5,6,1,0,0,0,2,0,3,0,0,2,4,4,1,5,0,2,1,1,3,5,4,5,0,2,2,6,1,0,14,1,0,0,2,5,1,5,1,2,2,2,2,4,6,5
20,Glades,County Criminal,County Ordinances,16,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,11,21,1,0,0,1,10,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,11,2,1,2
20,Glades,County Criminal,Municipal Ordinances,0,0,7,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,16,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,1,9,17
20,Glades,County Civil,"Small Claims (up to $5,000)",66,42,32,27,39,25,33,17,30,32,23,44,48,53,45,27,50,62,42,34,59,79,76,42,29,25,14,31,58,34,33,22,31,10,17,16,20,15,40,35,42,68,32,22,28,40,20,9,46,48,59,59,35,34,23,32
20,Glades,County Civil,"Civil ($5,001 to $15,000)",4,11,4,2,10,13,1,3,9,11,15,24,14,17,13,11,15,18,13,20,25,32,41,35,33,18,14,14,2,1,3,0,4,6,4,2,3,1,7,7,10,13,18,14,11,11,4,10,9,22,25,3,2,4,1,5
20,Glades,County Civil,Replevins,3,2,2,2,4,11,3,5,4,5,6,3,3,6,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,2,2,2,0,0,3,0,6,1,0,0,0,0,0,0,0,4,1,2,1,2
20,Glades,County Civil,Evictions,3,1,11,14,8,17,9,7,10,21,16,20,27,26,33,28,31,26,31,43,45,36,19,18,20,26,29,31,3,2,2,3,4,1,1,2,1,7,3,6,16,17,20,11,15,15,9,12,16,14,5,4,3,3,4,5
20,Glades,County Civil,Other Civil (non-monetary),0,0,1,0,0,0,0,1,1,1,1,0,1,6,2,4,1,2,2,1,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,3,0,0,0,0,0,0,1,0,1,0,1,2,1,1,3,1,1
20,Glades,Traffic,DUI,57,48,44,43,60,59,28,33,44,29,42,18,17,34,37,41,30,34,33,32,21,47,30,40,46,33,27,22,48,42,38,37,52,56,20,27,41,19,41,11,9,24,31,30,24,21,23,22,23,29,18,49,43,39,38,53
20,Glades,Traffic,Non DUI Criminal Traffic,363,243,251,429,463,487,369,542,517,489,288,309,396,260,391,364,472,416,325,272,423,555,338,261,227,188,202,144,276,187,177,290,294,375,296,450,397,356,232,235,293,174,285,268,367,362,250,208,294,385,279,277,188,178,291,295
20,Glades,Traffic,Civil Traffic Infractions,478,550,615,946,890,519,487,1195,1304,1185,944,698,1040,823,1076,952,737,846,700,589,1447,2286,1678,1406,1390,1070,1281,2157,94,121,105,150,157,164,119,349,419,485,387,418,678,434,537,489,274,564,502,379,1154,1765,1644,95,122,106,151,158
20,Hendry,Circuit Criminal,Capital Murder,0,3,0,0,0,3,1,1,0,1,0,3,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,1
20,Hendry,Circuit Criminal,Non Capital Murder,6,3,6,4,4,9,8,8,4,3,2,12,3,2,3,7,1,6,6,0,4,6,2,4,2,2,6,0,1,2,7,8,4,5,7,7,4,5,3,4,6,3,1,3,5,1,5,4,0,2,3,2,3,8,9,5
20,Hendry,Circuit Criminal,Sexual Offenses,12,7,12,9,3,11,12,8,13,3,10,10,8,11,10,11,12,20,14,16,18,38,28,12,10,11,11,10,10,3,20,5,9,10,8,7,5,10,6,5,8,6,6,5,7,3,5,13,11,11,19,11,4,21,6,10
20,Hendry,Circuit Criminal,Robbery,11,5,13,11,23,25,15,28,13,18,8,22,5,8,19,7,20,14,18,17,23,29,31,16,18,16,11,14,17,8,15,13,10,26,19,25,14,11,6,8,12,9,9,6,8,9,18,17,13,19,35,18,9,16,14,11
